Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2020-06-28 01:30:00,4.1,236,4.7,1.82,13.25,34,,,,
2020-06-28 02:00:00,4.1,211,5.1,1.78,13.20,34,,,,
2020-06-28 02:30:00,4.1,225,4.8,1.82,13.20,34,,,,
2020-06-28 03:00:00,4.2,232,4.8,1.86,13.20,31,,,,
2020-06-28 03:30:00,4.3,238,5.1,2.02,13.20,28,,,,
2020-06-28 04:00:00,4.3,229,5.1,1.98,13.15,31,,,,
2020-06-28 04:30:00,4.4,235,5.3,2.06,13.10,34,,,,
2020-06-28 05:00:00,4.3,233,5.4,1.86,13.05,31,,,,
2020-06-28 05:30:00,4.4,238,5.0,1.94,13.00,28,,,,
2020-06-28 06:00:00,4.6,238,5.3,1.94,12.90,26,,,,
2020-06-28 06:30:00,4.6,231,5.3,1.98,12.85,21,,,,
2020-06-28 07:00:00,4.6,229,5.6,2.02,12.80,26,,,,
2020-06-28 07:30:00,4.6,225,5.4,1.90,12.80,28,,,,
2020-06-28 08:00:00,4.6,231,5.4,1.94,12.80,28,,,,
2020-06-28 08:30:00,4.6,238,5.3,1.98,12.80,23,,,,
2020-06-28 09:00:00,4.5,231,5.6,1.82,12.80,31,,,,
2020-06-28 09:30:00,4.5,243,5.3,1.94,12.75,34,,,,
2020-06-28 10:00:00,4.8,240,5.6,2.15,12.75,26,,,,
2020-06-28 10:30:00,4.8,236,5.7,2.33,12.75,28,,,,
2020-06-28 11:00:00,4.6,231,5.9,2.19,12.70,31,,,,
2020-06-28 11:30:00,4.7,236,5.6,2.28,12.70,26,,,,
2020-06-28 12:00:00,4.8,228,5.7,2.42,12.70,28,,,,
2020-06-28 12:30:00,4.6,228,5.3,2.23,12.70,28,,,,
2020-06-28 13:00:00,4.7,232,5.7,2.42,12.70,28,,,,
2020-06-28 13:30:00,4.6,248,5.4,2.19,12.75,38,,,,
2020-06-28 14:00:00,4.6,235,5.4,2.15,12.75,34,,,,
2020-06-28 14:30:00,4.5,233,5.1,2.10,12.75,31,,,,
2020-06-28 15:00:00,4.4,211,5.6,1.94,12.70,34,,,,
2020-06-28 15:30:00,4.4,226,5.3,1.86,12.70,34,,,,
2020-06-28 16:00:00,4.3,240,4.9,1.90,12.70,28,,,,
2020-06-28 16:30:00,4.3,252,4.8,1.86,12.70,26,,,,
2020-06-28 17:00:00,4.3,242,5.0,1.78,12.70,31,,,,
2020-06-28 17:30:00,4.4,242,5.1,1.98,12.70,26,,,,
2020-06-28 18:00:00,4.4,248,5.3,1.86,12.70,28,,,,
2020-06-28 18:30:00,4.4,235,5.4,1.86,12.70,34,,,,
2020-06-28 19:00:00,4.4,240,5.4,1.90,12.70,34,,,,
2020-06-28 19:30:00,4.5,233,5.7,1.86,12.70,28,,,,
2020-06-28 20:00:00,4.5,236,5.6,1.98,12.70,23,,,,
2020-06-28 20:30:00,4.5,225,5.4,1.86,12.65,23,,,,
2020-06-28 21:00:00,4.5,218,5.7,1.86,12.65,28,,,,
2020-06-28 21:30:00,4.6,228,5.7,2.02,12.65,26,,,,
2020-06-28 22:00:00,4.7,238,5.4,2.15,12.60,23,,,,
2020-06-28 22:30:00,4.6,233,5.6,2.06,12.60,26,,,,
2020-06-28 23:00:00,4.5,221,5.7,1.94,12.60,28,,,,
2020-06-28 23:30:00,4.4,217,5.7,2.06,12.55,26,,,,
2020-06-29 00:00:00,4.6,236,5.3,2.10,12.55,26,,,,
2020-06-29 00:30:00,4.4,245,5.1,1.90,12.55,28,,,,
2020-06-29 01:00:00,4.4,225,5.4,2.02,12.55,26,,,,
2020-06-29 01:30:00,4.4,240,5.4,1.94,12.55,31,,,,
2020-06-29 02:00:00,4.4,245,5.1,1.98,12.60,34,,,,
2020-06-29 02:30:00,4.4,235,5.1,2.02,12.60,38,,,,
2020-06-29 03:00:00,4.4,238,5.0,2.06,12.55,28,,,,
2020-06-29 03:30:00,4.4,236,5.3,1.94,12.55,31,,,,
2020-06-29 04:00:00,4.3,236,5.4,1.90,12.55,34,,,,
2020-06-29 04:30:00,4.4,252,5.0,1.98,12.55,26,,,,
2020-06-29 05:00:00,4.5,238,5.3,2.06,12.55,28,,,,
2020-06-29 05:30:00,4.4,235,5.4,2.02,12.55,28,,,,
2020-06-29 06:00:00,4.3,242,5.4,1.78,12.55,34,,,,
2020-06-29 06:30:00,4.5,235,5.6,1.86,12.55,31,,,,
2020-06-29 07:00:00,4.5,231,5.6,1.90,12.55,28,,,,
2020-06-29 07:30:00,4.5,245,5.3,1.86,12.55,31,,,,
2020-06-29 08:00:00,4.4,249,5.0,1.90,12.45,28,,,,
2020-06-29 08:30:00,4.4,248,5.3,1.78,12.45,28,,,,
2020-06-29 09:00:00,4.5,253,5.0,1.94,12.45,23,,,,
2020-06-29 09:30:00,4.3,242,4.9,1.78,12.45,28,,,,
2020-06-29 10:00:00,4.3,235,5.1,1.74,12.50,23,,,,
2020-06-29 10:30:00,4.4,225,5.4,1.78,12.50,26,,,,
2020-06-29 11:00:00,4.2,245,5.0,1.63,12.50,28,,,,
2020-06-29 11:30:00,4.3,245,5.0,1.70,12.50,26,,,,
2020-06-29 12:00:00,4.2,250,4.8,1.67,12.55,23,,,,
2020-06-29 12:30:00,4.1,255,4.9,1.53,12.55,31,,,,
2020-06-29 13:00:00,4.1,239,5.1,1.67,12.55,28,,,,
2020-06-29 13:30:00,4.1,255,4.8,1.56,12.55,26,,,,
2020-06-29 14:00:00,4.1,248,4.8,1.63,12.50,26,,,,
2020-06-29 14:30:00,4.1,256,4.5,1.60,12.50,28,,,,
2020-06-29 15:00:00,4.2,246,5.0,1.67,12.50,31,,,,
2020-06-29 15:30:00,4.3,233,5.0,1.70,12.50,34,,,,
2020-06-29 16:00:00,4.2,238,5.0,1.67,12.50,34,,,,
2020-06-29 16:30:00,4.2,239,5.0,1.78,12.55,34,,,,
2020-06-29 17:00:00,4.1,243,4.7,1.56,12.50,34,,,,
2020-06-29 17:30:00,4.0,250,4.8,1.46,12.55,38,,,,
2020-06-29 18:00:00,4.1,249,4.8,1.53,12.55,31,,,,
2020-06-29 18:30:00,4.1,248,4.8,1.39,12.55,38,,,,
2020-06-29 19:00:00,4.1,252,4.7,1.39,12.50,34,,,,
2020-06-29 19:30:00,3.9,252,4.3,1.21,12.50,34,,,,
2020-06-29 20:00:00,3.9,248,4.4,1.15,12.55,34,,,,
2020-06-29 20:30:00,3.8,250,4.4,1.10,12.55,31,,,,
2020-06-29 21:00:00,3.8,257,4.1,1.07,12.60,23,,,,
2020-06-29 21:30:00,3.7,262,4.2,1.02,12.65,31,,,,
2020-06-29 22:00:00,3.7,280,4.1,0.97,12.65,23,,,,
2020-06-29 22:30:00,3.6,262,4.0,0.99,12.70,28,,,,
2020-06-29 23:00:00,3.6,287,3.8,1.04,12.70,23,,,,
2020-06-29 23:30:00,3.5,283,3.8,1.07,12.70,23,,,,
2020-06-30 00:00:00,3.6,255,4.1,1.10,12.70,26,,,,
2020-06-30 00:30:00,3.5,257,3.7,1.04,12.70,23,,,,
2020-06-30 01:00:00,3.5,281,3.8,1.07,12.70,23,,,,
2020-06-30 01:30:00,3.4,257,3.8,1.04,12.65,23,,,,
2020-06-30 02:00:00,3.4,250,3.8,0.99,12.60,23,,,,
2020-06-30 02:30:00,3.4,249,4.0,0.94,12.60,28,,,,
2020-06-30 03:00:00,3.3,250,3.8,0.89,12.55,34,,,,
2020-06-30 03:30:00,3.4,240,4.0,0.94,12.50,35,,,,
2020-06-30 04:00:00,3.5,274,3.8,0.94,12.55,34,,,,
2020-06-30 04:30:00,3.4,260,3.7,0.94,12.55,34,,,,
2020-06-30 05:00:00,3.4,211,4.2,0.94,12.55,41,,,,
2020-06-30 05:30:00,3.5,259,3.7,0.99,12.60,34,,,,
2020-06-30 06:00:00,3.4,252,3.6,0.99,12.60,28,,,,
2020-06-30 06:30:00,3.4,278,3.6,0.97,12.60,28,,,,
2020-06-30 07:00:00,3.4,243,3.7,0.89,12.60,28,,,,
2020-06-30 07:30:00,3.4,252,3.4,0.80,12.55,34,,,,
2020-06-30 08:00:00,3.4,276,3.4,0.80,12.50,28,,,,
2020-06-30 08:30:00,3.4,229,3.6,0.71,12.55,28,,,,
2020-06-30 09:00:00,3.4,233,3.5,0.65,12.65,28,,,,
2020-06-30 09:30:00,3.4,243,3.3,0.61,12.70,23,,,,
2020-06-30 10:00:00,3.4,242,3.2,0.53,12.70,28,,,,
2020-06-30 10:30:00,3.4,166,7.4,0.49,12.75,26,,,,
2020-06-30 11:00:00,3.4,252,3.1,0.49,12.85,34,,,,
2020-06-30 11:30:00,3.4,158,5.1,0.46,12.90,34,,,,
2020-06-30 12:00:00,3.5,158,7.7,0.46,12.90,28,,,,
2020-06-30 12:30:00,3.3,156,5.3,0.46,12.90,38,,,,
2020-06-30 13:00:00,3.2,158,6.1,0.46,12.95,28,,,,
2020-06-30 13:30:00,3.0,160,6.9,0.46,12.95,23,,,,
2020-06-30 14:00:00,2.9,163,5.1,0.44,12.95,34,,,,
2020-06-30 14:30:00,2.9,183,6.3,0.44,12.95,34,,,,
2020-06-30 15:00:00,2.8,193,2.5,0.51,12.90,23,,,,
2020-06-30 15:30:00,2.8,190,2.6,0.53,12.80,21,,,,
2020-06-30 16:00:00,2.9,173,2.8,0.57,12.80,23,,,,
2020-06-30 16:30:00,2.9,177,2.9,0.59,12.80,23,,,,
2020-06-30 17:00:00,2.9,152,3.9,0.55,12.85,23,,,,
2020-06-30 17:30:00,3.0,190,3.3,0.57,12.85,23,,,,
2020-06-30 18:00:00,2.9,174,3.4,0.57,12.85,18,,,,
2020-06-30 18:30:00,2.9,166,3.6,0.49,12.85,23,,,,
2020-06-30 19:00:00,3.0,176,3.4,0.49,12.85,23,,,,
2020-06-30 19:30:00,3.0,207,3.3,0.46,12.85,23,,,,
2020-06-30 20:00:00,3.1,173,3.6,0.46,12.80,23,,,,
2020-06-30 20:30:00,3.2,167,3.9,0.42,12.85,23,,,,
2020-06-30 21:00:00,3.2,176,3.6,0.39,12.75,23,,,,
2020-06-30 21:30:00,3.3,174,3.6,0.39,12.80,23,,,,
2020-06-30 22:00:00,3.3,191,3.4,0.36,12.75,23,,,,
2020-06-30 22:30:00,3.3,163,3.9,0.34,12.80,28,,,,
2020-06-30 23:00:00,3.3,197,6.3,0.31,12.70,28,,,,
2020-06-30 23:30:00,3.2,186,3.8,0.30,12.75,34,,,,
2020-07-01 00:00:00,3.4,176,6.1,0.30,12.75,26,,,,
2020-07-01 00:30:00,3.4,180,5.9,0.28,12.80,29,,,,
2020-07-01 01:00:00,3.3,167,3.8,0.27,12.85,34,,,,
2020-07-01 01:30:00,3.3,174,5.6,0.27,12.85,34,,,,
2020-07-01 02:00:00,3.4,163,6.3,0.25,12.85,28,,,,
2020-07-01 02:30:00,3.3,170,5.4,0.27,12.85,31,,,,
2020-07-01 03:00:00,3.4,160,5.9,0.27,12.85,38,,,,
2020-07-01 03:30:00,3.3,166,5.1,0.25,12.85,35,,,,
2020-07-01 04:00:00,3.3,169,5.1,0.24,12.75,28,,,,
2020-07-01 04:30:00,3.4,149,4.8,0.25,12.80,49,,,,
2020-07-01 05:00:00,3.5,98,4.3,0.27,12.80,57,,,,
2020-07-01 05:30:00,3.4,142,4.3,0.27,12.80,53,,,,
2020-07-01 06:00:00,3.4,145,4.3,0.25,12.85,49,,,,
2020-07-01 06:30:00,3.5,170,4.3,0.27,12.85,34,,,,
2020-07-01 07:00:00,3.7,174,6.5,0.30,12.90,23,,,,
2020-07-01 07:30:00,3.8,170,5.1,0.28,12.95,31,,,,
2020-07-01 08:00:00,3.9,198,6.9,0.27,12.95,18,,,,
2020-07-01 08:30:00,4.0,176,6.9,0.27,12.95,18,,,,
2020-07-01 09:00:00,4.2,174,7.1,0.27,12.95,23,,,,
2020-07-01 09:30:00,4.2,173,6.9,0.28,13.00,21,,,,
2020-07-01 10:00:00,4.5,170,5.9,0.28,13.05,23,,,,
2020-07-01 10:30:00,4.7,173,6.9,0.28,13.05,14,,,,
2020-07-01 11:00:00,4.6,176,7.1,0.28,13.15,16,,,,
2020-07-01 11:30:00,5.0,173,7.4,0.30,13.25,14,,,,
2020-07-01 12:00:00,4.7,174,6.9,0.30,13.45,18,,,,
2020-07-01 12:30:00,4.8,167,6.9,0.30,13.55,26,,,,
2020-07-01 13:00:00,5.0,181,6.9,0.33,13.80,18,,,,
2020-07-01 13:30:00,4.8,180,6.9,0.31,13.80,28,,,,
2020-07-01 14:00:00,4.7,193,6.7,0.28,13.90,28,,,,
2020-07-01 14:30:00,4.9,167,6.9,0.31,14.05,23,,,,
2020-07-01 15:00:00,4.6,191,6.3,0.28,14.60,34,,,,
2020-07-01 15:30:00,4.8,193,6.7,0.30,14.65,23,,,,
2020-07-01 16:00:00,4.6,195,6.7,0.31,14.05,28,,,,
2020-07-01 16:30:00,4.6,173,5.9,0.31,13.80,31,,,,
2020-07-01 17:00:00,4.6,169,5.9,0.34,13.85,28,,,,
2020-07-01 17:30:00,4.6,166,6.3,0.34,14.00,23,,,,
2020-07-01 18:00:00,4.5,170,5.9,0.34,13.70,18,,,,
2020-07-01 18:30:00,4.3,169,5.6,0.33,13.85,21,,,,
2020-07-01 19:00:00,4.4,172,5.9,0.36,13.75,18,,,,
2020-07-01 19:30:00,4.2,174,6.3,0.36,13.45,23,,,,
2020-07-01 20:00:00,4.3,174,6.1,0.34,13.40,21,,,,
2020-07-01 20:30:00,4.1,174,6.5,0.31,13.45,26,,,,
2020-07-01 21:00:00,4.1,177,6.1,0.30,13.50,23,,,,
2020-07-01 21:30:00,3.9,195,6.5,0.30,13.55,23,,,,
2020-07-01 22:00:00,3.6,167,6.5,0.28,13.40,23,,,,
2020-07-01 22:30:00,3.6,167,6.9,0.27,13.35,23,,,,
2020-07-01 23:00:00,3.7,170,6.7,0.25,13.40,18,,,,
2020-07-01 23:30:00,4.1,191,6.7,0.27,13.40,23,,,,
2020-07-02 00:00:00,4.2,170,6.7,0.25,13.35,23,,,,
2020-07-02 00:30:00,4.3,172,6.1,0.25,13.45,18,,,,
2020-07-02 01:00:00,4.1,170,6.9,0.25,13.50,28,,,,
2020-07-02 01:30:00,3.7,173,6.7,0.30,13.25,23,,,,
2020-07-02 02:00:00,3.3,172,6.7,0.30,13.20,18,,,,
2020-07-02 02:30:00,3.5,169,6.7,0.30,13.20,28,,,,
2020-07-02 03:00:00,2.8,170,6.5,0.34,13.35,34,,,,
2020-07-02 03:30:00,2.6,20,2.2,0.39,13.35,18,,,,
2020-07-02 04:00:00,2.8,6,2.7,0.44,13.45,23,,,,
2020-07-02 04:30:00,2.9,356,2.9,0.44,13.45,23,,,,
2020-07-02 05:00:00,3.0,352,3.3,0.51,13.30,18,,,,
2020-07-02 05:30:00,3.0,20,3.4,0.57,13.25,23,,,,
2020-07-02 06:00:00,3.2,354,3.4,0.53,13.15,18,,,,
2020-07-02 06:30:00,3.1,14,3.6,0.48,13.20,34,,,,
2020-07-02 07:00:00,3.2,14,3.2,0.46,13.20,28,,,,
2020-07-02 07:30:00,3.2,343,3.3,0.53,13.20,41,,,,
2020-07-02 08:00:00,3.1,311,3.6,0.57,13.15,34,,,,
2020-07-02 08:30:00,3.1,329,3.4,0.57,13.15,34,,,,
2020-07-02 09:00:00,3.1,332,3.4,0.57,13.15,41,,,,
2020-07-02 09:30:00,3.2,294,3.4,0.57,13.25,41,,,,
2020-07-02 10:00:00,3.0,306,3.3,0.57,13.30,41,,,,
2020-07-02 10:30:00,3.0,322,3.1,0.55,13.35,34,,,,
2020-07-02 11:00:00,3.0,285,3.0,0.57,13.45,34,,,,
2020-07-02 11:30:00,3.0,283,3.2,0.57,13.50,49,,,,
2020-07-02 12:00:00,3.0,174,3.5,0.55,13.60,57,,,,
2020-07-02 12:30:00,3.1,293,2.9,0.51,13.75,49,,,,
2020-07-02 13:00:00,3.0,304,2.8,0.48,13.90,49,,,,
2020-07-02 13:30:00,3.0,301,3.1,0.48,14.00,49,,,,
2020-07-02 14:00:00,3.2,312,3.1,0.44,14.05,53,,,,
2020-07-02 14:30:00,3.2,163,7.4,0.41,14.25,26,,,,
2020-07-02 15:00:00,3.2,51,5.0,0.39,14.30,41,,,,
2020-07-02 15:30:00,3.3,53,5.0,0.36,14.40,41,,,,
2020-07-02 16:00:00,3.4,48,4.8,0.36,14.45,45,,,,
2020-07-02 16:30:00,3.6,75,4.5,0.34,14.35,49,,,,
2020-07-02 17:00:00,3.4,139,5.3,0.36,14.35,53,,,,
2020-07-02 17:30:00,2.9,70,4.7,0.46,14.05,53,,,,
2020-07-02 18:00:00,2.9,172,6.3,0.51,14.05,28,,,,
2020-07-02 18:30:00,2.8,203,2.6,0.51,14.05,31,,,,
2020-07-02 19:00:00,2.9,191,2.6,0.49,14.05,26,,,,
2020-07-02 19:30:00,2.9,165,5.3,0.49,14.00,31,,,,
2020-07-02 20:00:00,2.9,203,2.7,0.51,13.80,38,,,,
2020-07-02 20:30:00,2.9,204,2.6,0.51,13.65,41,,,,
2020-07-02 21:00:00,2.9,250,2.8,0.48,13.60,49,,,,
2020-07-02 21:30:00,2.9,181,3.0,0.44,13.55,49,,,,
2020-07-02 22:00:00,2.9,188,2.7,0.42,13.55,53,,,,
2020-07-02 22:30:00,2.9,167,3.1,0.39,13.60,34,,,,
2020-07-02 23:00:00,2.9,167,3.1,0.38,13.75,38,,,,
2020-07-02 23:30:00,2.9,260,2.2,0.38,13.80,34,,,,
2020-07-03 00:00:00,2.9,187,6.5,0.38,13.75,18,,,,
2020-07-03 00:30:00,2.9,235,2.4,0.38,13.75,34,,,,
2020-07-03 01:00:00,2.9,174,6.9,0.38,13.70,23,,,,
2020-07-03 01:30:00,2.8,221,2.6,0.42,13.65,29,,,,
2020-07-03 02:00:00,2.8,194,3.0,0.51,13.60,23,,,,
2020-07-03 02:30:00,2.9,194,3.1,0.57,13.60,23,,,,
2020-07-03 03:00:00,3.0,197,3.4,0.67,13.55,28,,,,
2020-07-03 03:30:00,3.1,214,3.7,0.82,13.50,18,,,,
2020-07-03 04:00:00,3.2,201,3.8,0.92,13.45,28,,,,
2020-07-03 04:30:00,3.3,190,4.3,1.07,13.35,21,,,,
2020-07-03 05:00:00,3.5,204,4.2,1.30,13.40,28,,,,
2020-07-03 05:30:00,3.5,186,4.4,1.27,13.40,23,,,,
2020-07-03 06:00:00,3.6,193,4.3,1.39,13.35,23,,,,
2020-07-03 06:30:00,3.7,190,4.3,1.39,13.20,18,,,,
2020-07-03 07:00:00,3.6,179,4.5,1.30,13.20,21,,,,
2020-07-03 07:30:00,3.8,177,5.4,1.30,13.10,18,,,,
2020-07-03 08:00:00,4.0,176,5.3,1.46,13.15,14,,,,
2020-07-03 08:30:00,4.0,180,5.6,1.49,13.05,14,,,,
2020-07-03 09:00:00,4.0,173,5.7,1.46,13.10,16,,,,
2020-07-03 09:30:00,4.1,179,5.7,1.36,13.10,18,,,,
2020-07-03 10:00:00,4.3,173,5.9,1.46,13.15,14,,,,
2020-07-03 10:30:00,4.3,166,5.9,1.39,13.20,21,,,,
2020-07-03 11:00:00,4.4,162,6.1,1.39,13.20,18,,,,
2020-07-03 11:30:00,4.5,167,6.1,1.49,13.20,16,,,,
2020-07-03 12:00:00,4.5,165,7.1,1.46,13.15,16,,,,
2020-07-03 12:30:00,4.7,167,6.7,1.49,13.20,14,,,,
2020-07-03 13:00:00,4.7,172,6.9,1.39,13.15,14,,,,
2020-07-03 13:30:00,4.6,194,6.3,1.39,13.10,18,,,,
2020-07-03 14:00:00,4.6,167,7.1,1.43,13.10,18,,,,
2020-07-03 14:30:00,4.7,173,7.1,1.43,13.10,18,,,,
2020-07-03 15:00:00,4.6,169,7.4,1.43,13.10,18,,,,
2020-07-03 15:30:00,4.5,169,6.9,1.39,13.15,18,,,,
2020-07-03 16:00:00,4.5,173,6.9,1.43,13.15,18,,,,
2020-07-03 16:30:00,4.6,158,7.7,1.46,13.15,14,,,,
2020-07-03 17:00:00,4.5,170,6.9,1.39,13.10,18,,,,
2020-07-03 17:30:00,4.6,165,7.1,1.39,13.15,18,,,,
2020-07-03 18:00:00,4.6,166,7.7,1.49,13.20,18,,,,
2020-07-03 18:30:00,4.6,170,6.9,1.53,13.30,14,,,,
2020-07-03 19:00:00,4.6,167,6.7,1.56,13.35,23,,,,
2020-07-03 19:30:00,4.7,169,6.9,1.67,13.35,19,,,,
2020-07-03 20:00:00,4.6,163,6.9,1.60,13.35,18,,,,
2020-07-03 20:30:00,4.6,191,6.7,1.60,13.30,18,,,,
2020-07-03 21:00:00,4.5,172,6.1,1.53,13.20,16,,,,
2020-07-03 21:30:00,4.4,174,5.7,1.39,13.20,16,,,,
2020-07-03 22:00:00,4.6,172,6.1,1.33,13.25,18,,,,
2020-07-03 22:30:00,4.6,172,7.1,1.24,13.25,21,,,,
2020-07-03 23:00:00,4.7,166,8.0,1.18,13.25,21,,,,
2020-07-03 23:30:00,4.8,169,6.5,1.10,13.30,18,,,,
2020-07-04 00:00:00,5.0,169,6.7,1.02,13.35,23,,,,
2020-07-04 00:30:00,5.0,165,7.4,0.94,13.35,31,,,,
2020-07-04 01:00:00,4.6,173,8.3,0.87,13.35,18,,,,
2020-07-04 01:30:00,4.5,170,7.4,0.87,13.35,26,,,,
2020-07-04 02:00:00,4.6,166,8.0,0.82,13.35,26,,,,
2020-07-04 02:30:00,4.6,188,6.9,0.82,13.35,28,,,,
2020-07-04 03:00:00,4.8,169,7.1,0.78,13.35,28,,,,
2020-07-04 03:30:00,4.8,167,8.0,0.80,13.30,23,,,,
2020-07-04 04:00:00,4.8,166,7.1,0.80,13.30,23,,,,
2020-07-04 04:30:00,4.6,167,6.9,0.73,13.30,28,,,,
2020-07-04 05:00:00,4.4,177,6.1,0.78,13.25,26,,,,
2020-07-04 05:30:00,4.1,187,6.7,0.80,13.30,28,,,,
2020-07-04 06:00:00,4.1,159,6.3,0.89,13.30,23,,,,
2020-07-04 06:30:00,4.1,187,5.9,0.82,13.30,28,,,,
2020-07-04 07:00:00,4.3,169,6.5,0.94,13.30,23,,,,
2020-07-04 07:30:00,4.1,167,6.3,0.89,13.30,28,,,,
2020-07-04 08:00:00,4.3,167,6.1,1.04,13.30,21,,,,
2020-07-04 08:30:00,4.1,165,5.9,1.04,13.30,26,,,,
2020-07-04 09:00:00,4.1,166,5.6,1.02,13.35,23,,,,
2020-07-04 09:30:00,4.1,174,5.0,1.02,13.35,21,,,,
2020-07-04 10:00:00,4.3,176,6.9,1.07,13.40,14,,,,
2020-07-04 10:30:00,4.1,179,6.7,0.97,13.40,18,,,,
2020-07-04 11:00:00,4.2,173,7.1,0.92,13.45,18,,,,
2020-07-04 11:30:00,4.2,174,7.1,0.84,13.45,18,,,,
2020-07-04 12:00:00,4.4,170,8.3,0.84,13.50,18,,,,
2020-07-04 12:30:00,4.3,172,8.0,0.71,13.50,21,,,,
2020-07-04 13:00:00,4.4,170,8.0,0.71,13.50,18,,,,
2020-07-04 13:30:00,4.4,176,7.7,0.67,13.50,18,,,,
2020-07-04 14:00:00,4.6,195,8.3,0.67,13.55,18,,,,
2020-07-04 14:30:00,4.4,198,8.3,0.65,13.60,18,,,,
2020-07-04 15:00:00,4.4,172,8.7,0.61,13.60,14,,,,
2020-07-04 15:30:00,4.1,174,8.0,0.57,13.65,21,,,,
2020-07-04 16:00:00,4.3,169,8.7,0.59,13.65,18,,,,
2020-07-04 16:30:00,4.0,167,8.7,0.57,13.65,18,,,,
2020-07-04 17:00:00,3.5,167,8.0,0.57,13.65,23,,,,
2020-07-04 17:30:00,3.4,173,7.7,0.65,13.60,18,,,,
2020-07-04 18:00:00,3.2,172,7.4,0.61,13.55,26,,,,
2020-07-04 18:30:00,3.1,173,7.4,0.69,13.50,28,,,,
2020-07-04 19:00:00,3.1,210,2.9,0.80,13.40,28,,,,
2020-07-04 19:30:00,3.3,169,3.8,0.92,13.40,18,,,,
2020-07-04 20:00:00,3.4,172,4.1,1.07,13.30,23,,,,
2020-07-04 20:30:00,3.6,162,4.9,1.24,13.35,18,,,,
2020-07-04 21:00:00,3.9,169,5.0,1.49,13.40,15,,,,
2020-07-04 21:30:00,4.0,169,5.1,1.53,13.25,18,,,,
2020-07-04 22:00:00,3.9,172,5.4,1.49,13.15,21,,,,
2020-07-04 22:30:00,4.1,174,5.4,1.60,13.05,16,,,,
2020-07-04 23:00:00,4.1,184,5.9,1.63,13.00,21,,,,
2020-07-04 23:30:00,4.4,174,6.5,1.78,13.00,14,,,,
2020-07-05 00:00:00,4.6,180,6.3,1.82,13.00,14,,,,
2020-07-05 00:30:00,4.4,167,7.4,1.78,13.00,18,,,,
2020-07-05 01:00:00,4.5,229,4.5,1.90,13.05,31,,,,
2020-07-05 01:30:00,4.7,226,5.3,1.98,13.05,28,,,,
2020-07-05 02:00:00,4.7,236,5.3,2.02,13.05,34,,,,
2020-07-05 02:30:00,4.8,252,5.0,2.19,13.05,31,,,,
2020-07-05 03:00:00,4.8,239,5.4,2.10,13.10,28,,,,
2020-07-05 03:30:00,4.7,236,5.4,2.02,13.10,28,,,,
2020-07-05 04:00:00,4.4,257,5.1,1.78,13.05,31,,,,
2020-07-05 04:30:00,4.4,274,4.9,1.86,13.00,28,,,,
2020-07-05 05:00:00,4.3,273,4.9,1.82,13.00,29,,,,
2020-07-05 05:30:00,4.4,271,4.9,1.78,12.95,28,,,,
2020-07-05 06:00:00,4.4,274,4.8,1.74,12.95,26,,,,
2020-07-05 06:30:00,4.3,267,4.9,1.67,12.95,34,,,,
2020-07-05 07:00:00,4.3,270,5.0,1.53,12.95,41,,,,
2020-07-05 07:30:00,4.3,256,4.5,1.56,12.95,34,,,,
2020-07-05 08:00:00,4.3,257,4.8,1.49,12.95,41,,,,
2020-07-05 08:30:00,4.4,173,6.3,1.60,12.95,18,,,,
2020-07-05 09:00:00,4.3,169,6.9,1.53,13.00,18,,,,
2020-07-05 09:30:00,4.2,267,4.8,1.49,13.05,41,,,,
2020-07-05 10:00:00,4.2,250,4.7,1.49,13.05,49,,,,
2020-07-05 10:30:00,4.1,245,4.8,1.60,13.05,34,,,,
2020-07-05 11:00:00,4.1,256,4.3,1.43,13.05,41,,,,
2020-07-05 11:30:00,4.1,249,4.7,1.60,13.05,34,,,,
2020-07-05 12:00:00,4.3,248,4.9,1.70,13.05,28,,,,
2020-07-05 12:30:00,4.3,250,5.1,1.74,13.10,28,,,,
2020-07-05 13:00:00,4.3,243,5.1,1.67,13.10,34,,,,
2020-07-05 13:30:00,4.4,246,5.3,1.78,13.10,26,,,,
2020-07-05 14:00:00,4.4,243,5.4,1.74,13.05,31,,,,
2020-07-05 14:30:00,4.4,250,5.4,1.86,13.05,28,,,,
2020-07-05 15:00:00,4.6,245,5.6,2.02,13.05,23,,,,
2020-07-05 15:30:00,6.4,,,3.11,13.00,,,,,
2020-07-05 16:00:00,4.6,248,5.7,2.33,12.95,23,,,,
2020-07-05 16:30:00,4.5,250,5.6,2.15,12.95,23,,,,
2020-07-05 17:00:00,4.4,259,5.6,1.94,12.90,28,,,,
2020-07-05 17:30:00,4.4,260,5.6,1.98,12.85,31,,,,
2020-07-05 18:00:00,4.4,269,5.4,1.90,12.85,26,,,,
2020-07-05 18:30:00,4.4,271,5.3,2.06,12.80,26,,,,
2020-07-05 19:00:00,4.3,274,5.3,1.94,12.80,23,,,,
2020-07-05 19:30:00,4.3,280,5.3,1.86,12.75,23,,,,
2020-07-05 20:00:00,4.2,283,5.6,1.78,12.75,38,,,,
2020-07-05 20:30:00,4.4,281,5.1,1.78,12.75,38,,,,
2020-07-05 21:00:00,4.3,283,5.4,1.70,12.80,49,,,,
